2026-09-21T20:35:27Z	campaign4	scribe-recovery-1	CANCELLED	cairn	-	b9befb7:campaign4/CONTROL-RECORD.md
2026-09-22T02:30Z	P6-r5-launch-binding	P6r5-stageA-1	DISPATCHED	kiln	2026-09-22T03:00Z	receipt filed; L1-L4 per checklist; ack started
2026-09-22T02:42Z	P6-r5-launch-binding	P6r5-stageA-1	CONFIRMED	cairn	2026-09-22T03:00Z	kiln running checks 02:41Z pre-deadline; registry idle lags turn
2026-09-22T02:44Z	P6-r5-launch-binding	P6r5-stageA-1	CONFIRMED	cairn	2026-09-22T03:00Z	kiln executing 02:44Z pre-deadline; registry idle lags turn
2026-09-22T03:00Z	P6-r5-launch-binding	P6r5-stageA-1	BLOCKED	kiln	2026-09-22T03:00Z	receipt exists; worker path confusion, no claim; seat stopped
2026-09-22T03:03Z	P6-r5-launch-binding	P6r5-stageA-1	CANCELLED	cairn	-	superseded by P6r5-recovery-1 per ext-1; BLOCKED history preserved; archive 40f verified
2026-09-22T03:03Z	P6-r5-launch-binding	P6r5-recovery-1	DISPATCHED	kiln	2026-09-22T03:23Z	recovery resumes stageA-1; old stopped verified; ack pending
2026-09-22T03:13Z	P6-r5-launch-binding	P6r5-recovery-1	CONFIRMED	cairn	2026-09-22T03:23Z	kiln working absolute paths 03:10Z pre-deadline; registry idle lags turn
2026-09-22T03:24Z	P6-r5-launch-binding	P6r5-recovery-1	COMPLETED	kiln	2026-09-22T03:23Z	16th lost wake (wake-exe no cairn match); claim 03:15:17Z timely; worker 67dd472d handoff ecbec310 harness d3586475 btest 46102858 disk-matched; 180 pass
2026-09-22T03:24Z	P6-r5-launch-binding	P6r5-handoff-16	DEFECT	cairn	-	lost-completion 16th; wake-exe cannot resolve cairn title; claim-path recovery worked; timer consumed
2026-09-22T03:24Z	P6-r5-launch-binding	P6r5-candidate-1	DISPATCHED	corvid	2026-09-22T03:44Z	20m L1-L4 check of bound bytes; ack pending
2026-09-22T03:27Z	P6-r5-launch-binding	P6r5-candidate-1	FAIL	corvid	-	review b98a7d4ef76a disk-matched; L2 BLOCKING: plan setup missing explicit stream keys, evidence file uncreated; 180+59
2026-09-22T03:30Z	P6-r5-launch-binding	P6r5-repair-1	DISPATCHED	kiln	2026-09-22T03:50Z	receipt filed; archive 45f verified; L2-executable-prep only; ack started
2026-09-22T03:30Z	P6-r5-launch-binding	P6r5-repair-1	COMPLETED	kiln	2026-09-22T03:50Z	inbox wake arrived; claim ad290864e003 03:30:50Z timely; harness 96b91edf prep 8af13ddf plan 7679823e disk-matched
2026-09-22T03:30Z	P6-r5-launch-binding	P6r5-repairverify-1	DISPATCHED	corvid	2026-09-22T03:50Z	20m exact-plan recheck of bound bytes; ack pending
2026-09-22T03:34Z	P6-r5-launch-binding	P6r5-repairverify-1	PASS	corvid	-	review-repair a1efdb3c43d3 disk-matched; exact-plan e2e L1-L4+O pass, 180+59; timer retired pre-03:50Z
2026-09-22T03:36Z	P6-r5-launch-binding	P6r5-repair-2	DISPATCHED	kiln	2026-09-22T04:06Z	receipt filed; archive 51f verified; L2/L4 only; ack started
2026-09-22T03:42Z	P6-r5-launch-binding	P6r5-repair-2	COMPLETED	kiln	2026-09-22T04:06Z	inbox wake arrived; claim 35712cc7213b 03:42:53Z timely; 8/8 changed files disk-matched; 189 pass
2026-09-22T03:42Z	P6-r5-launch-binding	P6r5-repair2verify-1	DISPATCHED	corvid	2026-09-22T04:02Z	20m archived-vs-corrected + unshared cases; ack pending
2026-09-22T03:45Z	P6-r5-launch-binding	P6r5-repair2verify-1	PASS	corvid	-	review-repair-2 f20527d2a5f6 disk-matched; L2/L4 archived-FAIL vs corrected-pass, 189+59; timer retired pre-04:02Z
2026-09-22T03:48Z	P6-r5-launch-binding	P6r5-terminal	EXHAUSTED	tern	-	terminal-disposition pinned; gate for P6-r6 release
2026-09-22T03:48Z	P6-r6-live-preparation	P6r6-admission-1	PENDING	corvid	2026-09-22T04:03Z	admission+checklist in flight; worker HELD
2026-09-22T03:49Z	P6-r6-live-preparation	P6r6-admission-1	ACCEPTED	corvid	-	review d4f484651808 exact; checklist ba44f88a0ced pinned; parent EXHAUSTED; worker HELD
2026-09-22T03:51Z	P6-r6-live-preparation	P6r6-candidate-1	DISPATCHED	kiln	2026-09-22T04:21Z	receipt filed; tools/plan only, P6-r5 reused; ack started
2026-09-22T03:54Z	P6-r6-live-preparation	P6r6-candidate-1	COMPLETED	kiln	2026-09-22T04:21Z	inbox wake arrived; claim da0d3ee51ec7 03:53:58Z timely; 8/8 files disk-matched; 8 tool tests
2026-09-22T03:54Z	P6-r6-live-preparation	P6r6-review-1	DISPATCHED	corvid	2026-09-22T04:14Z	20m tools/plan review of bound bytes; ack pending
2026-09-22T03:56Z	P6-r6-live-preparation	P6r6-review-1	MISMATCH	corvid	-	verdict db2e6c1e21b51 vs disk c4a2602b9868; sole post-verdict write is corvid 03:55:56Z; PASS not bound
2026-09-22T03:56Z	P6-r6-live-preparation	P6r6-review-1	PASS	corvid	-	review c4a2602b9868 disk-EXACT after correction; tools/plan P1-P5/T1-T5 pass; timer consumed
2026-09-22T03:58Z	P6-r6-live-preparation	P6r6-prepare-1	DISPATCHED	cairn	2026-09-22T04:08Z	receipt filed; tool+plan hashes match; no collision; timer armed
2026-09-22T03:59Z	P6-r6-live-preparation	P6r6-prepare-1	FAIL	cairn	-	prepare_live rc3: idle-timeout -json passthrough defect; no sessions launched; evidence in live-preparation/
2026-09-22T04:01Z	P6-r6-live-preparation	P6r6-repair-1	DISPATCHED	kiln	2026-09-22T04:21Z	receipt filed; old prep FAIL preserved, timers retired; parser-safe argv only; ack started
2026-09-22T04:04Z	P6-r6-live-preparation	P6r6-repair-1	CONFIRMED	cairn	2026-09-22T04:21Z	kiln editing prepare_live.py 04:04Z pre-deadline; registry idle lags turn
2026-09-22T04:05Z	P6-r6-live-preparation	P6r6-repair-1	COMPLETED	kiln	2026-09-22T04:21Z	inbox wake arrived; claim 0f87481d8c5b 04:05:15Z timely; 5/5 files disk-matched; 12 tests
2026-09-22T04:05Z	P6-r6-live-preparation	P6r6-repairverify-1	DISPATCHED	corvid	2026-09-22T04:20Z	15m parser-failure vs corrected-argv check; ack pending
2026-09-22T04:06Z	P6-r6-live-preparation	P6r6-repairverify-1	PASS	corvid	-	review-repair 301c7d76f330 disk-matched; old-fail vs new-argv reproduced on binary; 12 pass; timer retired pre-04:20Z
2026-09-22T04:07Z	P6-r6-live-preparation	P6r6-prepare-2	DISPATCHED	cairn	2026-09-22T04:17Z	receipt filed; tool+plan hashes match; no collision; timer armed
2026-09-22T04:08Z	P6-r6-live-preparation	P6r6-prepare-2	FAIL	cairn	-	E_LAUNCH_PARTIAL 0 completed; registry unchanged, nothing to stop; evidence in live-preparation-2/
2026-09-22T04:10Z	P6-r6-live-preparation	P6r6-prepare-2	CORRECT	tern	-	my nothing-to-stop wrong: worker 0e734b30 created, Tern stopped it; journal count != effects inventory; timers retired
2026-09-22T04:10Z	P6-r6-live-preparation	P6r6-repair-2	DISPATCHED	kiln	2026-09-22T04:30Z	receipt filed; SUCCESS-JSON correction only; ack started
2026-09-22T04:12Z	P6-r6-live-preparation	P6r6-repair-2	COMPLETED	kiln	2026-09-22T04:30Z	inbox wake arrived; claim 4570c04dc8a2 04:11:55Z timely; 6/6 files disk-matched; 18 tests
2026-09-22T04:12Z	P6-r6-live-preparation	P6r6-repair2verify-1	DISPATCHED	corvid	2026-09-22T04:27Z	15m SUCCESS/error-JSON check; ack pending
2026-09-22T04:12Z	P6-r6-live-preparation	P6r6-repair2verify-1	PASS	corvid	-	review-repair-2 06147322c0ab disk-matched; quiet/JSON root cause confirmed on binary; 18 pass; timer retired pre-04:27Z
2026-09-22T04:14Z	P6-r6-live-preparation	P6r6-prepare-3	DISPATCHED	cairn	2026-09-22T04:24Z	receipt filed; tool+plan match; *-p3 no collision; timer armed
2026-09-22T04:16Z	P6-r6-live-preparation	P6r6-prepare-3	PREPARED	cairn	-	tool rc3 socket-race; reconciled: worker-p3 085360c2 idle + verifier-p3 caac0ba3 waiting, sockets present; evidence live-preparation-3/
2026-09-22T04:16Z	P6-r6-live-preparation	P6r6-bindingcheck-1	DISPATCHED	corvid	2026-09-22T04:21Z	5m read-only binding check vs reconciled manifest b3eaf3cc; no relaunch/tasks; cleanup 04:39Z retained
2026-09-22T04:17Z	P6-r6-live-preparation	P6r6-bindingcheck-1	PASS	corvid	-	binding-review 73233ae3850c + manifest b3eaf3cc disk-EXACT; both p3 ids bound; 5m charged, 10m witness remains
2026-09-22T04:19Z	P6-r6-live-preparation	P6r6-composition-1	DISPATCHED	kiln	2026-09-22T04:49Z	receipt filed; Stage-C composition, injected only; cleanup 04:39Z honored; ack started
2026-09-22T04:25Z	P6-r6-live-preparation	P6r6-prepare-3	RETIRED	cairn	-	stale prepare-window unit fired post-reconciliation; p3 ids live under 04:39Z cleanup bound, untouched
2026-09-22T04:27Z	P6-r6-live-preparation	P6r6-composition-1	COMPLETED	kiln	2026-09-22T04:49Z	inbox wake arrived; claim 293644c80dfb 04:27:48Z timely; 3/3 files disk-matched; 28 tests
2026-09-22T04:27Z	P6-r6-live-preparation	P6r6-compositionverify-1	DISPATCHED	corvid	2026-09-22T04:47Z	20m entrypoint+timing review of bound bytes; ack pending
2026-09-22T04:29Z	P6-r6-live-preparation	P6r6-compositionverify-1	FAIL	corvid	-	review-composition 9c060279e4fb disk-matched; BLOCKING: entrypoint dead, no __main__ guard, plan cmds no-op rc0; module logic sound
2026-09-22T04:30Z	P6-r6-live-preparation	P6r6-composition-repair-1	DISPATCHED	kiln	2026-09-22T04:50Z	receipt filed; FAIL pinned dc51558, tree clean; guard+CLI tests only; ack started
2026-09-22T04:32Z	P6-r6-live-preparation	P6r6-composition-repair-1	COMPLETED	kiln	2026-09-22T04:50Z	inbox wake arrived; claim d856a8f77633 04:32:36Z timely; entry 211f495b clitest 72c678ea matched; 34 tests
2026-09-22T04:32Z	P6-r6-live-preparation	P6r6-comprepairverify-1	DISPATCHED	corvid	2026-09-22T04:47Z	15m exact-CLI recheck of bound bytes; ack pending
2026-09-22T04:33Z	P6-r6-live-preparation	P6r6-comprepairverify-1	PASS	corvid	-	review-repair eb6fa89765ba disk-matched; exact-CLI all green incl negatives; 34 pass; timer retired pre-04:47Z
2026-09-22T04:37Z	P6-r6-live-preparation	P6r6-terminal	EXHAUSTED	tern	-	both p3 stopped by Tern; registry 4 main; no p6r6 timers remain
2026-09-22T04:37Z	P6-r7-real-host-path	P6r7-admission-1	PENDING	corvid	2026-09-22T04:52Z	admission+H1-H4 checklist in flight; worker/live HELD
2026-09-22T04:37Z	P6-r7-real-host-path	P6r7-admission-1	ACCEPTED	corvid	-	review 378b31c2ff1d exact; checklist ce7401f18bf pinned; parent EXHAUSTED; worker HELD
2026-09-22T04:38Z	P6-r7-real-host-path	P6r7-candidate-1	DISPATCHED	kiln	2026-09-22T05:18Z	receipt filed; H1-H4 read-only discovery; ack started
2026-09-22T04:49Z	P6-r7-real-host-path	P6r7-candidate-1	COMPLETED	kiln	2026-09-22T05:18Z	inbox wake arrived; claim ec35326ac5c9 04:49:26Z timely; 6/6 files disk-matched; 8 tests
2026-09-22T04:49Z	P6-r7-real-host-path	P6r7-review-1	DISPATCHED	corvid	2026-09-22T05:14Z	25m H1-H4 review of bound bytes; ack pending
2026-09-22T04:51Z	P6-r7-real-host-path	P6r7-review-1	FAIL	corvid	-	review 25cfff2b04a2 disk-matched; H2 fail-open: absent harness hash defaults to want; H1/H3/H4 sound; 8 pass
2026-09-22T04:52Z	P6-r7-real-host-path	P6r7-repair-1	DISPATCHED	kiln	2026-09-22T05:12Z	receipt filed; FAIL pinned 5643f2d, tree clean; fail-closed hashes only; ack started
2026-09-22T04:54Z	P6-r7-real-host-path	P6r7-repair-1	COMPLETED	kiln	2026-09-22T05:12Z	inbox wake arrived; claim e1f9a84bb328 04:54:17Z timely; 2/2 files disk-matched; 11 tests
2026-09-22T04:54Z	P6-r7-real-host-path	P6r7-repairverify-1	DISPATCHED	corvid	2026-09-22T05:09Z	15m exact-CLI hash recheck of bound bytes; ack pending
2026-09-22T04:55Z	P6-r7-real-host-path	P6r7-repairverify-1	PASS	corvid	-	review-repair 677dbeac365f disk-matched; fail-closed hashes exact-CLI, old fail-open reproduced; 11 pass; timer retired pre-05:09Z
2026-09-22T05:00Z	P6-r7-real-host-path	P6r7-readiness-1	DISPATCHED	corvid	2026-09-22T05:10Z	receipt filed; R1-R3 bounded review; repair PASS preserved; ack started
2026-09-22T05:01Z	P6-r7-real-host-path	P6r7-readiness-1	FAIL	corvid	-	readiness-review 12d5ce7fe6e9 disk-matched; R1/R2/R3 all FAIL bounded; H2 PASS preserved; timer retired pre-05:10Z
2026-09-22T05:03Z	P6-r7-real-host-path	P6r7-terminal	EXHAUSTED	tern	-	terminal pinned; gate for P6-r8 release
2026-09-22T05:03Z	P6-r8-case-execution	P6r8-admission-1	DISPATCHED	corvid	2026-09-22T05:18Z	receipt filed; review+checklist; worker HELD; ack started
2026-09-22T05:04Z	P6-r8-case-execution	P6r8-admission-1	ACCEPTED	corvid	-	review 958d05910cd9 exact; checklist 5c2848473520 pinned; parent EXHAUSTED
2026-09-22T05:04Z	P6-r8-case-execution	P6r8-candidate-1	DISPATCHED	kiln	2026-09-22T05:44Z	receipt filed; R1-R3 per checklist; ack started
2026-09-22T05:06Z	P6-r8-case-execution	P6r8-candidate-1	CORRECT	tern	2026-09-22T05:44Z	contract commit 17cd6bf->8ceb879, bytes identical; pin-after-dispatch deviation stands; timer elapse matches; no redispatch
2026-09-22T05:06Z	P6-r8-case-execution	P6r8-citation-1	ACK	corvid	-	citation-correction 266b32e24139 verified; review+checklist unchanged; timer elapse 05:44:33Z confirmed; attempt continues
2026-09-22T05:11Z	P6-r8-case-execution	P6r8-candidate-1	CONFIRMED	cairn	2026-09-22T05:44Z	kiln writing 05:08Z pre-deadline; admission already ACCEPTED terminal; registry idle lags turn
2026-09-22T05:19Z	P6-r8-case-execution	P6r8-admission-1	RETIRED	cairn	-	stale admission unit fired post-ACCEPTED; timer consumed; candidate attempt governs
2026-09-22T05:38Z	P6-r8-case-execution	P6r8-candidate-1	NUDGED	cairn	2026-09-22T05:44Z	empty turn 05:34Z, no claim; wake re-sent, no re-dispatch
2026-09-22T05:44Z	P6-r8-case-execution	P6r8-candidate-1	BLOCKED	kiln	2026-09-22T05:44Z	no completion at deadline; tests running past bound; seat stopped
2026-09-22T05:46Z	P6-r8-case-execution	P6r8-recovery-1	DISPATCHED	kiln	2026-09-22T06:16Z	recovery resumes candidate-1; old stopped, archive 22f verified; timer armed
2026-09-22T05:53Z	P6-r8-case-execution	P6r8-recovery-1	COMPLETED	kiln	2026-09-22T06:16Z	inbox wake arrived; claim 87e6af88bae1 05:53:03Z timely; 10/10 files disk-matched; 8 tests
2026-09-22T05:53Z	P6-r8-case-execution	P6r8-review-1	DISPATCHED	corvid	2026-09-22T06:18Z	25m R1-R3 review of bound bytes; ack pending
2026-09-22T05:57Z	P6-r8-case-execution	P6r8-review-1	CONFIRMED	cairn	2026-09-22T06:18Z	corvid executing 05:57Z pre-deadline, no review file yet; registry idle lags turn
2026-09-22T05:59Z	P6-r8-case-execution	P6r8-review-1	PASS	corvid	-	review 9395778a9cb1 disk-matched; R1/R2/R3 pass, 8 suite pass; timer retired pre-06:18Z
2026-09-22T06:02Z	P6-r8-case-execution	P6r8-checklist-1	DISPATCHED	corvid	2026-09-22T06:07Z	5m R1-host-checklist pinned FAIL on d40c1ce; ack started
2026-09-22T06:05Z	P6-r8-case-execution	P6r8-checklist-1	FAIL	corvid	-	R1-host-checklist 222916ed01b8 disk-matched; declaration-vs-application FAIL pinned; timer retired pre-06:07Z
2026-09-22T06:05Z	P6-r8-case-execution	P6r8-repair-1	DISPATCHED	kiln	2026-09-22T06:45Z	receipt filed; checklist-gated real consumer; ack started
2026-09-22T06:20Z	P6-r8-case-execution	P6r8-repair-1	CONFIRMED	cairn	2026-09-22T06:45Z	kiln executing 06:13Z pre-deadline; no claim yet; registry idle lags turn
2026-09-22T06:25Z	P6-r8-case-execution	P6r8-repair-1	COMPLETED	kiln	2026-09-22T06:45Z	inbox wake arrived; claim 158249e874e4 06:25:36Z timely; 12/12 files disk-matched; 10 tests
2026-09-22T06:25Z	P6-r8-case-execution	P6r8-postrepair-1	DISPATCHED	corvid	2026-09-22T06:45Z	20m production-consumer check of bound bytes; ack pending
2026-09-22T06:29Z	P6-r8-case-execution	P6r8-postrepair-1	CONFIRMED	cairn	2026-09-22T06:45Z	corvid executing checks 06:29Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-22T06:44Z	P6-r8-case-execution	P6r8-postrepair-1	PASS	corvid	-	review-repair 84dde9cc57a5 disk-matched; R1 applied-receipts pass, 10 tests; timer retired pre-06:45Z
2026-09-22T06:47Z	P6-r8-case-execution	P6r8-compositioncheck-1	DISPATCHED	corvid	2026-09-22T06:52Z	5m D1-D4 checklist pinned FAIL on ac0882b4; ack started
2026-09-22T06:50Z	P6-r8-case-execution	P6r8-compositioncheck-1	FAIL	corvid	-	host-composition-checklist c076dddc093d disk-matched; D1-D4 FAIL pinned; timer retired pre-06:52Z
2026-09-22T06:50Z	P6-r8-case-execution	P6r8-repair-2	DISPATCHED	kiln	2026-09-22T07:30Z	receipt filed; checklist-gated D1-D4 composition; ack started
2026-09-22T07:08Z	P6-r8-case-execution	P6r8-repair-2	CONFIRMED	cairn	2026-09-22T07:30Z	kiln stall-rebuilt 07:08Z, src touched 07:03Z, no claim; 22m remain
2026-09-22T07:25Z	P6-r8-case-execution	P6r8-repair-2	CONFIRMED	cairn	2026-09-22T07:30Z	second stall-rebuild, src touched 07:22Z, no claim; 5m remain
2026-09-22T07:30Z	P6-r8-case-execution	P6r8-repair-2	INCOMPLETE	kiln	2026-09-22T07:30Z	claim 2703933c5e58 bounded-incomplete at bound; D4 seq green, D1-D3 units green; residuals: sim-queued fault + self-hash
2026-09-22T07:31Z	P6-r8-case-execution	P6r8-repair-2	BLOCKED	cairn	-	post-bound claim amended 07:33Z not bound; bound set 2703933c5e58 INCOMPLETE stands; host 5/5 real-branch noted; no extension
2026-09-22T07:33Z	P6-r8-case-execution	P6r8-recovery-2	DISPATCHED	kiln	2026-09-22T08:03Z	recovery resumes repair-2; no owned procs, timer consumed; ack started
2026-09-22T07:35Z	P6-r8-case-execution	P6r8-recovery-2	CONFIRMED	cairn	2026-09-22T08:03Z	kiln reading files 07:35Z pre-deadline; no claim yet; registry idle lags turn
2026-09-22T07:52Z	P6-r8-case-execution	P6r8-recovery-2	COMPLETED	kiln	2026-09-22T08:03Z	found in history not inbox; claim 13bb8e66b06b 07:52Z timely; entry e83caa37 manifest a844a4f3 matched; 15 tests
2026-09-22T07:52Z	P6-r8-case-execution	P6r8-postrepair-2	DISPATCHED	corvid	2026-09-22T08:12Z	20m queued-fix+manifest review of bound bytes; ack pending
2026-09-22T07:55Z	P6-r8-case-execution	P6r8-postrepair-2	CONFIRMED	cairn	2026-09-22T08:12Z	corvid executing 07:55Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-22T08:12Z	P6-r8-case-execution	P6r8-postrepair-2	FAIL	corvid	-	review-repair-2 35d3fe4d17b4 disk-matched; queued fix pass, full gate flaky; timer fired at bound
2026-09-22T08:13Z	P6-r8-case-execution	P6r8-repair-3	DISPATCHED	kiln	2026-09-22T08:53Z	receipt filed; FAIL pinned cc8cc2b, tree clean; causal race only; ack started
2026-09-22T08:18Z	P6-r8-case-execution	P6r8-repair-3	CONFIRMED	cairn	2026-09-22T08:53Z	kiln running pytest 08:18Z pre-deadline; no claim yet; registry idle lags turn
2026-09-22T08:24Z	P6-r8-case-execution	P6r8-repair-3	COMPLETED	kiln	2026-09-22T08:53Z	bare notice + history; claim 5ed58392e050 08:50Z timely; 11/12 match, test_fault_ordering claim 8b60d34e vs disk 34548dc2
2026-09-22T08:24Z	P6-r8-case-execution	P6r8-repair3verify-1	DISPATCHED	corvid	2026-09-22T08:49Z	25m causal-race review; hash mismatch flagged; ack pending
2026-09-22T08:24Z	P6-r8-case-execution	P6r8-repair-3	SKEW	cairn	-	claim completed_at 08:50Z vs host 08:24Z; worker time not authoritative, receipt time governs; binding stands
2026-09-22T08:24Z	P6-r8-case-execution	P6r8-repair-3	FROZEN	cairn	-	cause note filed (tamper-before-recompute race, gate on handoff-done); kiln told no further edits under verify
2026-09-22T08:24Z	P6-r8-case-execution	P6r8-repair-3	NOTE	kiln	-	worker claims deterministic regression 3-fail-old/3-pass-new + 3x18/18 green no retries; offered, not verified; corvid adjudicates
2026-09-22T08:27Z	P6-r8-case-execution	P6r8-repair3verify-1	CONFIRMED	cairn	2026-09-22T08:49Z	corvid executing 08:27Z pre-deadline, no verdict file yet; registry idle lags turn
2026-09-22T08:42Z	P6-r8-case-execution	P6r8-repair3verify-1	CONFIRMED	cairn	2026-09-22T08:49Z	corvid running repeat screen 08:42Z pre-deadline; 7m remain
2026-09-22T08:50Z	P6-r8-case-execution	P6r8-repair3verify-1	PASS	corvid	-	review-repair-3 b0e23457a70f disk-matched; substance PASS, claim WITHHOLD: 61-hex truncated hash string; timer fired at bound
2026-09-22T08:52Z	P6-r8-case-execution	P6r8-correction-1	DISPATCHED	corvid	2026-09-22T08:57Z	receipt filed; one-field mechanical check; ack started
2026-09-22T08:55Z	P6-r8-case-execution	P6r8-correction-1	PASS	corvid	-	claim-correction-review fe8be0d0536c disk-matched; one-field fix verified, 27/27 rehash clean; timer retired pre-08:57Z
2026-09-22T08:58Z	P6-r8-case-execution	P6r8-prepare-1	DISPATCHED	cairn	2026-09-22T09:08Z	receipt filed; tool+plan match; r8p1 no collision; timer armed
2026-09-22T08:59Z	P6-r8-case-execution	P6r8-prepare-1	PREPARED	cairn	-	tool rc3 socket-race; reconciled: worker-r8p1 6c0b6725 idle + verifier-r8p1 ed54bf3d waiting, sockets present; evidence live-preparation-1/
2026-09-22T08:59Z	P6-r8-case-execution	P6r8-bindingcheck-1	DISPATCHED	corvid	2026-09-22T09:04Z	5m read-only binding check vs reconciled fbfb3ca7795d; ack started
2026-09-22T09:02Z	P6-r8-case-execution	P6r8-bindingcheck-1	PASS	corvid	-	binding-review f1c224dd8389 disk-matched; both r8p1 ids bound; timer retired pre-09:04Z
2026-09-22T09:05Z	P6-r8-case-execution	P6r8-execbinding-1	DISPATCHED	corvid	2026-09-22T09:10Z	5m execution-schema check of 8496c10aeb5a; ack started
2026-09-22T09:08Z	P6-r8-case-execution	P6r8-prepare-1	RETIRED	cairn	-	stale prepare-window unit fired post-reconciliation; r8p1 ids live under 09:23Z cleanup, untouched
2026-09-22T09:08Z	P6-r8-case-execution	P6r8-execbinding-1	PASS	corvid	-	review 669d24443b89 disk-matched; execution schema verified derive-only; timer retired pre-09:10Z
2026-09-22T09:12Z	P6-r8-case-execution	P6r8-live-positive-1	DISPATCHED	cairn	2026-09-22T09:22Z	receipt filed; all 4 hashes match; fixture ids live; watchdog armed
2026-09-22T09:13Z	P6-r8-case-execution	P6r8-live-positive-1	FAIL	cairn	-	run-case rc3 E_CASE_FAIL owned-failure no-end; gate+arm rc0; evidence live-positive-1/; no retry per release
2026-09-22T09:13Z	P6-r8-case-execution	P6r8-livereview-1	DISPATCHED	corvid	2026-09-22T09:23Z	10m live-evidence review; fixtures archived+stopped; ack pending
2026-09-22T09:17Z	P6-r8-case-execution	P6r8-livereview-1	FAIL	corvid	-	live-review 88f52f74db6b disk-matched; dispatch+cleanup PASS, handoff no-end: 8s wait vs 18-20s latency; timer retired pre-09:23Z
2026-09-22T09:21Z	P6-r8-case-execution	P6r8-terminal	EXHAUSTED	tern	-	terminal pinned; gate for P6-r9 release
2026-09-22T09:21Z	P6-r9-observer-lifetime	P6r9-admission-1	DISPATCHED	corvid	2026-09-22T09:31Z	receipt filed; review+checklist; worker HELD; ack started
2026-09-22T09:24Z	P6-r9-observer-lifetime	P6r9-admission-1	ACCEPTED	corvid	-	review a3a8ec84eb4f exact; checklist f52a876fcae pinned; parent EXHAUSTED
2026-09-22T09:24Z	P6-r9-observer-lifetime	P6r9-candidate-1	DISPATCHED	kiln	2026-09-22T09:59Z	contract 7585aec bb103f35b857; O1-O4 injected only; ack started
2026-09-22T09:31Z	P6-r9-observer-lifetime	P6r9-admission-1	RETIRED	cairn	-	stale admission unit fired post-ACCEPTED; timer consumed; candidate governs
2026-09-22T09:34Z	P6-r9-observer-lifetime	P6r9-candidate-1	CONFIRMED	cairn	2026-09-22T09:59Z	kiln running observer tests 09:30Z pre-deadline; no claim yet; registry idle lags turn
2026-09-22T09:53Z	P6-r9-observer-lifetime	P6r9-candidate-1	COMPLETED	kiln	2026-09-22T09:59Z	bare notice + history; claim 55780a080a4f 09:55Z timely; manifest 9e59378d 27/27 verified
2026-09-22T09:53Z	P6-r9-observer-lifetime	P6r9-review-1	DISPATCHED	corvid	2026-09-22T10:17Z	25m O1-O4 review of bound manifest; ack pending
2026-09-22T09:53Z	P6-r9-observer-lifetime	P6r9-candidate-1	NOTE	kiln	-	worker claims old-fails + 7 new exact-CLI passes exactly-once; offered, not verified; corvid adjudicates
2026-09-22T09:56Z	P6-r9-observer-lifetime	P6r9-review-1	CONFIRMED	cairn	2026-09-22T10:17Z	corvid stall-rebuilt 09:56Z, no verdict file; 21m remain
2026-09-22T10:15Z	P6-r9-observer-lifetime	P6r9-review-1	FAIL	corvid	-	review 6cbd608e0e54 disk-matched; O1-O4 7/7 pass, manifest 27/27; BLOCKING: retained R3 first-run test timeouts
2026-09-22T10:18Z	P6-r9-observer-lifetime	P6r9-amendment-1	DISPATCHED	corvid	2026-09-22T10:23Z	5m amendment admission; kiln repair waits on ACCEPTED
2026-09-22T10:20Z	P6-r9-observer-lifetime	P6r9-amendment-1	ACCEPTED	corvid	-	review 1f8a5503708a; amendment 5c537bea9329 + checks 1-4 pinned; one kiln<=30m then corvid<=25m; worker HELD
2026-09-22T10:20Z	P6-r9-observer-lifetime	P6r9-amendment-1	ACCEPTED	corvid	-	review 1f8a5503708a disk-matched; unchanged bytes
2026-09-22T10:20Z	P6-r9-observer-lifetime	P6r9-repair-1	DISPATCHED	kiln	2026-09-22T10:50Z	receipt filed; replacement checks 1-4; ack started
2026-09-22T10:23Z	P6-r9-observer-lifetime	P6r9-amendment-1	RETIRED	cairn	-	stale amendment unit fired post-ACCEPTED; timer consumed; repair governs
2026-09-22T10:24Z	P6-r9-observer-lifetime	P6r9-repair-1	CONFIRMED	cairn	2026-09-22T10:50Z	kiln stall-rebuilt 10:24Z mid-tests, no claim; 26m remain
2026-09-22T10:41Z	P6-r9-observer-lifetime	P6r9-repair-1	COMPLETED	kiln	2026-09-22T10:50Z	found via claim 10:34Z after 2 stalls; manifest 673c723c 27/27 verified; tests-only, parents frozen
2026-09-22T10:41Z	P6-r9-observer-lifetime	P6r9-repairverify-1	DISPATCHED	corvid	2026-09-22T11:06Z	25m replacement-checks review of bound manifest; ack pending
2026-09-22T10:45Z	P6-r9-observer-lifetime	P6r9-repairverify-1	CONFIRMED	cairn	2026-09-22T11:06Z	corvid stall-rebuilt 10:45Z, no verdict file; 21m remain
2026-09-22T10:54Z	P6-r9-observer-lifetime	P6r9-repairverify-1	PASS	corvid	-	review 62af5b1e63e8; manifest 673c723c 27/27; suite 27/27 in 594s; checks1-4 met; tests-only, prod frozen; live still held
2026-09-22T10:54Z	P6-r9-observer-lifetime	P6r9-repairverify-1	PASS	corvid	-	review-repair 62af5b1e63e8 disk-matched; replacement 1-4 met, 27/27 suite; timer retired pre-11:06Z
